date,store_id,item_id,price
2025-05-19,12,30,6.28
2025-05-19,12,31,4.02
2025-05-19,12,32,13.3
2025-05-19,12,33,8.8
2025-05-19,12,34,4.04
2025-05-19,12,35,5.99
2025-05-19,13,1,3.99
2025-05-19,13,2,5.12
2025-05-19,13,3,4.68
2025-05-19,13,4,3.86
2025-05-19,13,5,6.22
2025-05-19,13,6,7.06
2025-05-19,13,7,5.54
2025-05-19,13,8,6.81
2025-05-19,13,9,0.71
2025-05-19,13,10,1.93
2025-05-19,13,11,2.57
2025-05-19,13,12,2.06
2025-05-19,13,13,8.82
2025-05-19,13,14,1.54
2025-05-19,13,15,4.41
2025-05-19,13,16,4.76
2025-05-19,13,17,7.91
2025-05-19,13,18,4.17
2025-05-19,13,19,6.12
2025-05-19,13,20,3.14
2025-05-19,13,21,25.76
2025-05-19,13,22,5.2
2025-05-19,13,23,7.89
2025-05-19,13,24,5.83
2025-05-19,13,25,9.37
2025-05-19,13,26,12.79
2025-05-19,13,27,9.28
2025-05-19,13,28,9.59
2025-05-19,13,29,2.96
2025-05-19,13,30,5.88
2025-05-19,13,31,4.19
2025-05-19,13,32,13.04
2025-05-19,13,33,9.15
2025-05-19,13,34,3.9
2025-05-19,13,35,6.13
2025-05-19,14,1,4.09
2025-05-19,14,2,4.86
2025-05-19,14,3,4.63
2025-05-19,14,4,4.1
2025-05-19,14,5,5.74
2025-05-19,14,6,7.2
2025-05-19,14,7,5.26
2025-05-19,14,8,6.69
2025-05-19,14,9,0.68
2025-05-19,14,10,2.04
2025-05-19,14,11,2.61
2025-05-19,14,12,1.99
2025-05-19,14,13,9.14
2025-05-19,14,14,1.46
2025-05-19,14,15,4.35
2025-05-19,14,16,5.24
2025-05-19,14,17,7.63
2025-05-19,14,18,4.13
2025-05-19,14,19,6.01
2025-05-19,14,20,3.09
2025-05-19,14,21,25.93
2025-05-19,14,22,5.18
2025-05-19,14,23,8.35
2025-05-19,14,24,6.02
2025-05-19,14,25,9.27
2025-05-19,14,26,12.61
2025-05-19,14,27,9.14
2025-05-19,14,28,9.55
2025-05-19,14,29,2.84
2025-05-19,14,30,6.28
2025-05-19,14,31,4.05
2025-05-19,14,32,13.5
2025-05-19,14,33,8.84
2025-05-19,14,34,3.89
2025-05-19,14,35,6.01
2025-05-19,15,1,4.04
2025-05-19,15,2,4.84
2025-05-19,15,3,4.39
2025-05-19,15,4,4.11
2025-05-19,15,5,5.82
2025-05-19,15,6,6.99
2025-05-19,15,7,5.63
2025-05-19,15,8,7.33
2025-05-19,15,9,0.69
2025-05-19,15,10,1.95
2025-05-19,15,11,2.38
2025-05-19,15,12,1.99
2025-05-19,15,13,8.77
2025-05-19,15,14,1.42
2025-05-19,15,15,4.62
2025-05-19,15,16,4.83
2025-05-19,15,17,7.84
2025-05-19,15,18,4.06
2025-05-19,15,19,5.76
2025-05-19,15,20,2.86
2025-05-19,15,21,26.18
2025-05-19,15,22,4.77
2025-05-19,15,23,7.73
2025-05-19,15,24,5.75
2025-05-19,15,25,8.59
2025-05-19,15,26,12.87
2025-05-19,15,27,9.08
2025-05-19,15,28,9.58
2025-05-19,15,29,2.94
2025-05-19,15,30,5.94
2025-05-19,15,31,4.18
2025-05-19,15,32,13.24
2025-05-19,15,33,9.17
2025-05-19,15,34,3.94
2025-05-19,15,35,6.24
2025-05-19,16,1,4.1
2025-05-19,16,2,4.97
2025-05-19,16,3,4.4
2025-05-19,16,4,3.89
2025-05-19,16,5,5.97
2025-05-19,16,6,6.77
2025-05-19,16,7,5.6
2025-05-19,16,8,6.96
2025-05-19,16,9,0.71
2025-05-19,16,10,2.02
2025-05-19,16,11,2.56
2025-05-19,16,12,2.01
2025-05-19,16,13,8.98
2025-05-19,16,14,1.55
2025-05-19,16,15,4.61
2025-05-19,16,16,4.86
2025-05-19,16,17,8.3
2025-05-19,16,18,4.15
2025-05-19,16,19,5.79
2025-05-19,16,20,2.88
2025-05-19,16,21,24.58
2025-05-19,16,22,5.09
2025-05-19,16,23,7.61
2025-05-19,16,24,5.89
2025-05-19,16,25,9.42
2025-05-19,16,26,13.05
2025-05-19,16,27,9.41
2025-05-19,16,28,9.58
2025-05-19,16,29,3.09
2025-05-19,16,30,5.96
2025-05-19,16,31,3.85
2025-05-19,16,32,12.61
2025-05-19,16,33,9.2
2025-05-19,16,34,3.94
2025-05-19,16,35,5.7
2025-05-19,17,1,3.86
2025-05-19,17,2,4.89
2025-05-19,17,3,4.7
2025-05-19,17,4,3.99
2025-05-19,17,5,5.91
2025-05-19,17,6,7.12
2025-05-19,17,7,5.72
2025-05-19,17,8,6.94
2025-05-19,17,9,0.71
2025-05-19,17,10,2.07
2025-05-19,17,11,2.41
2025-05-19,17,12,2.05
2025-05-19,17,13,9.41
2025-05-19,17,14,1.44
2025-05-19,17,15,4.34
2025-05-19,17,16,5.08
2025-05-19,17,17,7.82
2025-05-19,17,18,4.13
2025-05-19,17,19,6.27
2025-05-19,17,20,3.06
2025-05-19,17,21,25.6
2025-05-19,17,22,5.1
2025-05-19,17,23,7.93
2025-05-19,17,24,5.92
2025-05-19,17,25,8.9
2025-05-19,17,26,13.02
2025-05-19,17,27,9.32
2025-05-19,17,28,9.84
2025-05-19,17,29,3.0
2025-05-19,17,30,5.81
2025-05-19,17,31,3.91
2025-05-19,17,32,12.58
2025-05-19,17,33,8.77
2025-05-19,17,34,3.92
2025-05-19,17,35,6.2
2025-05-19,18,1,4.17
2025-05-19,18,2,5.17
2025-05-19,18,3,4.36
2025-05-19,18,4,4.03
2025-05-19,18,5,5.75
2025-05-19,18,6,7.17
2025-05-19,18,7,5.28
2025-05-19,18,8,7.11
2025-05-19,18,9,0.7
2025-05-19,18,10,2.01
2025-05-19,18,11,2.59
2025-05-19,18,12,1.94
2025-05-19,18,13,8.76
2025-05-19,18,14,1.51
2025-05-19,18,15,4.42
2025-05-19,18,16,5.07
2025-05-19,18,17,7.76
2025-05-19,18,18,4.15
2025-05-19,18,19,5.82
2025-05-19,18,20,2.94
2025-05-19,18,21,25.46
2025-05-19,18,22,4.78
2025-05-19,18,23,7.7
2025-05-19,18,24,5.81
2025-05-19,18,25,9.33
2025-05-19,18,26,13.29
2025-05-19,18,27,8.63
2025-05-19,18,28,10.31
2025-05-19,18,29,3.07
2025-05-19,18,30,6.0
2025-05-19,18,31,4.15
2025-05-19,18,32,12.96
2025-05-19,18,33,8.86
2025-05-19,18,34,4.18
2025-05-19,18,35,6.02
2025-05-19,19,1,3.8
2025-05-19,19,2,4.81
2025-05-19,19,3,4.4
2025-05-19,19,4,3.99
2025-05-19,19,5,5.93
2025-05-19,19,6,6.95
2025-05-19,19,7,5.25
2025-05-19,19,8,6.72
2025-05-19,19,9,0.71
2025-05-19,19,10,2.06
2025-05-19,19,11,2.61
2025-05-19,19,12,2.02
2025-05-19,19,13,9.23
2025-05-19,19,14,1.46
2025-05-19,19,15,4.34
2025-05-19,19,16,5.04
2025-05-19,19,17,7.63
2025-05-19,19,18,3.97
2025-05-19,19,19,5.88
2025-05-19,19,20,2.9
2025-05-19,19,21,26.18
2025-05-19,19,22,5.19
2025-05-19,19,23,8.24
2025-05-19,19,24,5.92
2025-05-19,19,25,8.55
2025-05-19,19,26,12.99
2025-05-19,19,27,9.33
2025-05-19,19,28,9.78
2025-05-19,19,29,2.97
2025-05-19,19,30,6.21
2025-05-19,19,31,3.93
2025-05-19,19,32,12.36
2025-05-19,19,33,8.8
2025-05-19,19,34,4.16
2025-05-19,19,35,5.75
2025-05-19,20,1,4.03
2025-05-19,20,2,4.89
2025-05-19,20,3,4.66
2025-05-19,20,4,4.1
2025-05-19,20,5,5.83
2025-05-19,20,6,7.12
2025-05-19,20,7,5.45
2025-05-19,20,8,7.32
2025-05-19,20,9,0.67
2025-05-19,20,10,1.93
2025-05-19,20,11,2.43
2025-05-19,20,12,1.97
2025-05-19,20,13,9.08
2025-05-19,20,14,1.45
2025-05-19,20,15,4.32
2025-05-19,20,16,4.94
2025-05-19,20,17,8.17
2025-05-19,20,18,3.91
2025-05-19,20,19,5.96
2025-05-19,20,20,3.09
2025-05-19,20,21,24.99
2025-05-19,20,22,4.86
2025-05-19,20,23,7.85
2025-05-19,20,24,6.26
2025-05-19,20,25,8.64
2025-05-19,20,26,13.57
2025-05-19,20,27,8.94
2025-05-19,20,28,9.53
2025-05-19,20,29,3.02
2025-05-19,20,30,6.12
2025-05-19,20,31,4.05
2025-05-19,20,32,13.44
2025-05-19,20,33,8.86
2025-05-19,20,34,3.82
2025-05-19,20,35,6.22
2025-05-19,21,1,4.02
2025-05-19,21,2,5.12
2025-05-19,21,3,4.71
2025-05-19,21,4,3.95
2025-05-19,21,5,5.76
2025-05-19,21,6,7.06
2025-05-19,21,7,5.73
2025-05-19,21,8,6.94
2025-05-19,21,9,0.71
2025-05-19,21,10,2.08
2025-05-19,21,11,2.47
2025-05-19,21,12,2.03
2025-05-19,21,13,8.9
2025-05-19,21,14,1.47
2025-05-19,21,15,4.5
2025-05-19,21,16,4.87
2025-05-19,21,17,7.83
2025-05-19,21,18,4.1
2025-05-19,21,19,6.23
2025-05-19,21,20,2.96
2025-05-19,21,21,25.92
2025-05-19,21,22,5.02
2025-05-19,21,23,8.1
2025-05-19,21,24,6.12
2025-05-19,21,25,8.89
2025-05-19,21,26,12.44
2025-05-19,21,27,8.85
2025-05-19,21,28,9.68
2025-05-19,21,29,2.98
2025-05-19,21,30,6.23
2025-05-19,21,31,4.06
2025-05-19,21,32,12.49
2025-05-19,21,33,8.94
2025-05-19,21,34,3.81
2025-05-19,21,35,6.21
2025-05-19,22,1,4.02
2025-05-19,22,2,4.78
2025-05-19,22,3,4.42
2025-05-19,22,4,4.12
2025-05-19,22,5,6.0
2025-05-19,22,6,7.3
2025-05-19,22,7,5.42
2025-05-19,22,8,7.29
2025-05-19,22,9,0.71
2025-05-19,22,10,1.95
2025-05-19,22,11,2.45
2025-05-19,22,12,1.97
2025-05-19,22,13,9.05
2025-05-19,22,14,1.53
2025-05-19,22,15,4.44
2025-05-19,22,16,5.12
2025-05-19,22,17,7.6
2025-05-19,22,18,4.06
2025-05-19,22,19,6.14
2025-05-19,22,20,2.96
2025-05-19,22,21,24.72
2025-05-19,22,22,4.95
2025-05-19,22,23,8.11
2025-05-19,22,24,5.86
2025-05-19,22,25,8.6
2025-05-19,22,26,12.37
2025-05-19,22,27,8.69
2025-05-19,22,28,10.42
2025-05-19,22,29,2.85
2025-05-19,22,30,5.72
2025-05-19,22,31,4.05
2025-05-19,22,32,13.56
2025-05-19,22,33,9.36
2025-05-19,22,34,3.96
2025-05-19,22,35,6.23
2025-05-19,23,1,3.8
2025-05-19,23,2,5.04
2025-05-19,23,3,4.44
2025-05-19,23,4,3.84
2025-05-19,23,5,6.21
2025-05-19,23,6,7.21
2025-05-19,23,7,5.68
2025-05-19,23,8,6.8
2025-05-19,23,9,0.67
2025-05-19,23,10,2.03
2025-05-19,23,11,2.43
2025-05-19,23,12,2.0
2025-05-19,23,13,9.28
2025-05-19,23,14,1.49
2025-05-19,23,15,4.53
2025-05-19,23,16,5.07
2025-05-19,23,17,8.32
2025-05-19,23,18,3.96
2025-05-19,23,19,6.18
2025-05-19,23,20,3.0
2025-05-19,23,21,24.69
2025-05-19,23,22,5.02
2025-05-19,23,23,7.9
2025-05-19,23,24,6.26
2025-05-19,23,25,9.42
2025-05-19,23,26,12.76
2025-05-19,23,27,8.71
2025-05-19,23,28,10.28
2025-05-19,23,29,3.04
2025-05-19,23,30,5.95
2025-05-19,23,31,3.86
2025-05-19,23,32,13.24
2025-05-19,23,33,8.98
2025-05-19,23,34,4.07
2025-05-19,23,35,5.79
2025-05-19,24,1,3.61
2025-05-19,24,2,4.45
2025-05-19,24,3,4.2
2025-05-19,24,4,3.66
2025-05-19,24,5,5.25
2025-05-19,24,6,6.51
2025-05-19,24,7,4.76
2025-05-19,24,8,6.18
2025-05-19,24,9,0.6
2025-05-19,24,10,1.82
2025-05-19,24,11,2.17
2025-05-19,24,12,1.85
2025-05-19,24,13,8.25
2025-05-19,24,14,1.29
2025-05-19,24,15,4.16
2025-05-19,24,16,4.28
2025-05-19,24,17,7.54
2025-05-19,24,18,3.52
2025-05-19,24,19,5.28
2025-05-19,24,20,2.58
2025-05-19,24,21,23.04
2025-05-19,24,22,4.27
2025-05-19,24,23,7.31
2025-05-19,24,24,5.45
2025-05-19,24,25,7.98
2025-05-19,24,26,11.14
2025-05-19,24,27,8.47
2025-05-19,24,28,9.1
2025-05-19,24,29,2.69
2025-05-19,24,30,5.3
2025-05-19,24,31,3.61
2025-05-19,24,32,11.73
2025-05-19,24,33,8.15
2025-05-19,24,34,3.55
2025-05-19,24,35,5.14
2025-05-19,25,1,3.47
2025-05-19,25,2,4.52
2025-05-19,25,3,4.21
2025-05-19,25,4,3.72
2025-05-19,25,5,5.44
2025-05-19,25,6,6.18
2025-05-19,25,7,5.11
2025-05-19,25,8,6.6
2025-05-19,25,9,0.62
2025-05-19,25,10,1.73
2025-05-19,25,11,2.16
2025-05-19,25,12,1.76
2025-05-19,25,13,8.05
2025-05-19,25,14,1.28
2025-05-19,25,15,3.91
2025-05-19,25,16,4.67
2025-05-19,25,17,7.43
2025-05-19,25,18,3.7
2025-05-19,25,19,5.61
2025-05-19,25,20,2.63
2025-05-19,25,21,22.5
2025-05-19,25,22,4.46
2025-05-19,25,23,7.49
2025-05-19,25,24,5.52
2025-05-19,25,25,7.86
2025-05-19,25,26,11.79
2025-05-19,25,27,8.2
2025-05-19,25,28,9.31
2025-05-19,25,29,2.66
2025-05-19,25,30,5.15
2025-05-19,25,31,3.7
2025-05-19,25,32,11.32
2025-05-19,25,33,8.24
2025-05-19,25,34,3.64
2025-05-19,25,35,5.34
2025-05-19,26,1,3.43
2025-05-19,26,2,4.65
2025-05-19,26,3,3.95
2025-05-19,26,4,3.42
2025-05-19,26,5,5.36
2025-05-19,26,6,6.1
2025-05-19,26,7,5.04
2025-05-19,26,8,6.39
2025-05-19,26,9,0.61
2025-05-19,26,10,1.87
2025-05-19,26,11,2.13
2025-05-19,26,12,1.79
2025-05-19,26,13,8.48
2025-05-19,26,14,1.4
2025-05-19,26,15,3.98
2025-05-19,26,16,4.51
2025-05-19,26,17,7.32
2025-05-19,26,18,3.52
2025-05-19,26,19,5.45
2025-05-19,26,20,2.6
2025-05-19,26,21,22.41
2025-05-19,26,22,4.5
2025-05-19,26,23,7.47
2025-05-19,26,24,5.29
2025-05-19,26,25,8.48
2025-05-19,26,26,11.87
2025-05-19,26,27,8.23
2025-05-19,26,28,9.02
2025-05-19,26,29,2.7
2025-05-19,26,30,5.56
2025-05-19,26,31,3.73
2025-05-19,26,32,12.18
2025-05-19,26,33,7.83
2025-05-19,26,34,3.64
2025-05-19,26,35,5.25
2025-05-19,27,1,3.6
2025-05-19,27,2,4.64
2025-05-19,27,3,3.89
2025-05-19,27,4,3.77
2025-05-19,27,5,5.34
2025-05-19,27,6,6.36
2025-05-19,27,7,5.14
2025-05-19,27,8,6.05
2025-05-19,27,9,0.6
2025-05-19,27,10,1.75
2025-05-19,27,11,2.34
2025-05-19,27,12,1.82
2025-05-19,27,13,7.93
2025-05-19,27,14,1.33
2025-05-19,27,15,4.19
2025-05-19,27,16,4.42
2025-05-19,27,17,7.42
2025-05-19,27,18,3.51
2025-05-19,27,19,5.62
2025-05-19,27,20,2.73
2025-05-19,27,21,22.43
