date,store_id,item_id,price
2025-05-15,5,6,0.72
2025-05-15,5,7,2.08
2025-05-15,5,8,9.19
2025-05-15,5,9,1.5
2025-05-15,5,10,4.5
2025-05-15,6,1,3.39
2025-05-15,6,2,4.21
2025-05-15,6,3,2.46
2025-05-15,6,4,5.23
2025-05-15,6,5,6.17
2025-05-15,6,6,0.58
2025-05-15,6,7,1.7
2025-05-15,6,8,7.33
2025-05-15,6,9,1.31
2025-05-15,6,10,3.8
2025-05-15,7,1,3.36
2025-05-15,7,2,4.4
2025-05-15,7,3,2.44
2025-05-15,7,4,5.25
2025-05-15,7,5,6.07
2025-05-15,7,6,0.56
2025-05-15,7,7,1.64
2025-05-15,7,8,7.43
2025-05-15,7,9,1.22
2025-05-15,7,10,3.93
2025-05-15,8,1,3.15
2025-05-15,8,2,3.89
2025-05-15,8,3,2.28
2025-05-15,8,4,4.77
2025-05-15,8,5,5.58
2025-05-15,8,6,0.56
2025-05-15,8,7,1.64
2025-05-15,8,8,7.36
2025-05-15,8,9,1.19
2025-05-15,8,10,3.44
2025-05-15,9,1,4.05
2025-05-15,9,2,5.14
2025-05-15,9,3,3.02
2025-05-15,9,4,6.3
2025-05-15,9,5,7.43
2025-05-15,9,6,0.7
2025-05-15,9,7,2.0
2025-05-15,9,8,9.74
2025-05-15,9,9,1.6
2025-05-15,9,10,4.9
2025-05-15,10,1,3.8
2025-05-15,10,2,5.14
2025-05-15,10,3,2.88
2025-05-15,10,4,6.13
2025-05-15,10,5,7.06
2025-05-15,10,6,0.68
2025-05-15,10,7,2.03
2025-05-15,10,8,9.36
2025-05-15,10,9,1.45
2025-05-15,10,10,4.45
2025-05-15,11,1,3.5
2025-05-15,11,2,4.38
2025-05-15,11,3,2.78
2025-05-15,11,4,5.65
2025-05-15,11,5,5.98
2025-05-15,11,6,0.6
2025-05-15,11,7,1.76
2025-05-15,11,8,8.18
2025-05-15,11,9,1.3
2025-05-15,11,10,4.22
2025-05-15,12,1,4.9
2025-05-15,12,2,5.85
2025-05-15,12,3,3.68
2025-05-15,12,4,7.02
2025-05-15,12,5,8.18
2025-05-15,12,6,0.85
2025-05-15,12,7,2.39
2025-05-15,12,8,10.81
2025-05-15,12,9,1.78
2025-05-15,12,10,5.62
2025-05-15,13,1,5.03
2025-05-15,13,2,6.51
2025-05-15,13,3,3.96
2025-05-15,13,4,7.97
2025-05-15,13,5,9.36
2025-05-15,13,6,0.93
2025-05-15,13,7,2.49
2025-05-15,13,8,11.16
2025-05-15,13,9,1.86
2025-05-15,13,10,6.11
2025-05-15,14,1,5.44
2025-05-15,14,2,6.35
2025-05-15,14,3,4.06
2025-05-15,14,4,7.85
2025-05-15,14,5,8.87
2025-05-15,14,6,0.91
2025-05-15,14,7,2.61
2025-05-15,14,8,11.77
2025-05-15,14,9,1.85
2025-05-15,14,10,5.87
2025-05-15,15,1,3.34
2025-05-15,15,2,4.26
2025-05-15,15,3,2.62
2025-05-15,15,4,4.89
2025-05-15,15,5,6.01
2025-05-15,15,6,0.57
2025-05-15,15,7,1.67
2025-05-15,15,8,7.51
2025-05-15,15,9,1.23
2025-05-15,15,10,3.91
2025-05-14,1,1,4.03
2025-05-14,1,2,4.84
2025-05-14,1,3,3.03
2025-05-14,1,4,6.12
2025-05-14,1,5,6.75
2025-05-14,1,6,0.69
2025-05-14,1,7,1.91
2025-05-14,1,8,8.62
2025-05-14,1,9,1.55
2025-05-14,1,10,4.55
2025-05-14,2,1,3.71
2025-05-14,2,2,4.6
2025-05-14,2,3,2.69
2025-05-14,2,4,5.17
2025-05-14,2,5,6.08
2025-05-14,2,6,0.63
2025-05-14,2,7,1.83
2025-05-14,2,8,8.33
2025-05-14,2,9,1.31
2025-05-14,2,10,3.99
2025-05-14,3,1,3.89
2025-05-14,3,2,5.02
2025-05-14,3,3,2.85
2025-05-14,3,4,5.84
2025-05-14,3,5,7.1
2025-05-14,3,6,0.66
2025-05-14,3,7,1.97
2025-05-14,3,8,9.2
2025-05-14,3,9,1.45
2025-05-14,3,10,4.44
2025-05-14,4,1,4.3
2025-05-14,4,2,5.19
2025-05-14,4,3,3.2
2025-05-14,4,4,6.08
2025-05-14,4,5,6.99
2025-05-14,4,6,0.76
2025-05-14,4,7,2.1
2025-05-14,4,8,9.11
2025-05-14,4,9,1.63
2025-05-14,4,10,4.68
2025-05-14,5,1,4.08
2025-05-14,5,2,5.07
2025-05-14,5,3,3.07
2025-05-14,5,4,6.0
2025-05-14,5,5,6.89
2025-05-14,5,6,0.66
2025-05-14,5,7,1.94
2025-05-14,5,8,8.9
2025-05-14,5,9,1.42
2025-05-14,5,10,4.61
2025-05-14,6,1,3.34
2025-05-14,6,2,4.03
2025-05-14,6,3,2.64
2025-05-14,6,4,4.89
2025-05-14,6,5,5.97
2025-05-14,6,6,0.58
2025-05-14,6,7,1.76
2025-05-14,6,8,7.99
2025-05-14,6,9,1.28
2025-05-14,6,10,3.96
2025-05-14,7,1,3.42
2025-05-14,7,2,4.34
2025-05-14,7,3,2.64
2025-05-14,7,4,5.21
2025-05-14,7,5,5.77
2025-05-14,7,6,0.59
2025-05-14,7,7,1.7
2025-05-14,7,8,7.29
2025-05-14,7,9,1.29
2025-05-14,7,10,3.71
2025-05-14,8,1,3.1
2025-05-14,8,2,3.98
2025-05-14,8,3,2.46
2025-05-14,8,4,4.56
2025-05-14,8,5,5.43
2025-05-14,8,6,0.56
2025-05-14,8,7,1.66
2025-05-14,8,8,7.49
2025-05-14,8,9,1.22
2025-05-14,8,10,3.61
2025-05-14,9,1,3.98
2025-05-14,9,2,5.0
2025-05-14,9,3,3.02
2025-05-14,9,4,6.56
2025-05-14,9,5,7.64
2025-05-14,9,6,0.73
2025-05-14,9,7,2.08
2025-05-14,9,8,9.49
2025-05-14,9,9,1.58
2025-05-14,9,10,4.51
2025-05-14,10,1,3.99
2025-05-14,10,2,4.88
2025-05-14,10,3,2.85
2025-05-14,10,4,5.71
2025-05-14,10,5,6.66
2025-05-14,10,6,0.68
2025-05-14,10,7,1.97
2025-05-14,10,8,8.91
2025-05-14,10,9,1.44
2025-05-14,10,10,4.57
2025-05-14,11,1,3.58
2025-05-14,11,2,4.46
2025-05-14,11,3,2.61
2025-05-14,11,4,5.25
2025-05-14,11,5,6.42
2025-05-14,11,6,0.6
2025-05-14,11,7,1.83
2025-05-14,11,8,7.91
2025-05-14,11,9,1.41
2025-05-14,11,10,4.07
2025-05-14,12,1,4.73
2025-05-14,12,2,6.11
2025-05-14,12,3,3.62
2025-05-14,12,4,6.84
2025-05-14,12,5,8.36
2025-05-14,12,6,0.84
2025-05-14,12,7,2.43
2025-05-14,12,8,11.14
2025-05-14,12,9,1.75
2025-05-14,12,10,5.31
2025-05-14,13,1,5.02
2025-05-14,13,2,6.74
2025-05-14,13,3,3.74
2025-05-14,13,4,7.47
2025-05-14,13,5,9.52
2025-05-14,13,6,0.93
2025-05-14,13,7,2.55
2025-05-14,13,8,11.85
2025-05-14,13,9,1.98
2025-05-14,13,10,6.06
2025-05-14,14,1,5.35
2025-05-14,14,2,6.69
2025-05-14,14,3,4.08
2025-05-14,14,4,7.94
2025-05-14,14,5,9.19
2025-05-14,14,6,0.88
2025-05-14,14,7,2.55
2025-05-14,14,8,11.57
2025-05-14,14,9,1.93
2025-05-14,14,10,5.57
2025-05-14,15,1,3.34
2025-05-14,15,2,4.42
2025-05-14,15,3,2.51
2025-05-14,15,4,5.19
2025-05-14,15,5,5.79
2025-05-14,15,6,0.58
2025-05-14,15,7,1.77
2025-05-14,15,8,8.01
2025-05-14,15,9,1.27
2025-05-14,15,10,3.93
2025-05-13,1,1,4.09
2025-05-13,1,2,4.87
2025-05-13,1,3,3.05
2025-05-13,1,4,6.04
2025-05-13,1,5,6.98
2025-05-13,1,6,0.66
2025-05-13,1,7,1.98
2025-05-13,1,8,9.16
2025-05-13,1,9,1.55
2025-05-13,1,10,4.39
2025-05-13,2,1,3.74
2025-05-13,2,2,4.59
2025-05-13,2,3,2.68
2025-05-13,2,4,5.12
2025-05-13,2,5,6.6
2025-05-13,2,6,0.6
2025-05-13,2,7,1.72
2025-05-13,2,8,7.84
2025-05-13,2,9,1.32
2025-05-13,2,10,3.99
2025-05-13,3,1,4.11
2025-05-13,3,2,5.1
2025-05-13,3,3,2.93
2025-05-13,3,4,6.0
2025-05-13,3,5,6.98
2025-05-13,3,6,0.68
2025-05-13,3,7,1.93
2025-05-13,3,8,8.84
2025-05-13,3,9,1.48
2025-05-13,3,10,4.58
2025-05-13,4,1,4.37
