Item,ALDI,African Market,Albertsons,Asian Supermarket,Best Stop,Big Lots,Bravitos Market,Brother's Food Mart,Burlington,Butcher Boy,Carter's,Chevron,Circle K,Cracker Barrel Convenience Store,Dillard's,Dollar General,Dollar General Market,Dollar Tree,Easyshop,Express One Stop,Exxon,Family Dollar,Farmer's & Artist's Market,Fast Lane,Five Below,Greyhound Shop,Hebert's Super Market,Heberts,Hi Nabor Supermarket,Ideal Market,JCPenney,Jeff's Grocery,Jett's Food Market,Kangaroo Express,L A Express Food Store,Leblanc's Payless,MJ's Food Mart,Macy's,Marshalls,Matherne's,Miller's Mart,Ollie's Bargain Outlet,On the Run,Our Daily Bread,Pack A Pack #2,Piggly Wiggly,Pinay Gigi Filipino Store,Plank Market & Deli,Popingo's,Red Stick Farmers Market,Red Stick Spice Co.,Rees Street Market,River Place,Ross,Rouse's Market,Rouses,Rouses Market,Sears,Shoppers Value,SoSis Boutique,Sprouts Farmers Market,Super 1 Foods,Super II Foods,T & H Superette,Target,Tiger Fuel Mart,Tony's Seafood,Trader Joe's,Two Brother's Grocery,Walmart,Walmart Neighborhood Market,Walmart Supercenter,Whole Foods Market,Winn-Dixie,convenience at Juban Road,convenience at this location,supermarket at this location
canned tuna,$2.42,$2.42,$2.71,$2.48,$2.25,$2.88,$2.15,$2.47,$2.90,$2.42,$2.27,$2.87,$2.26,$2.56,$2.37,$2.08,$2.25,$2.00,$2.30,$2.64,$2.19,$2.13,$2.93,$2.02,$2.32,$2.94,$2.19,$2.92,$2.10,$2.16,$2.02,$2.94,$2.75,$2.61,$2.66,$2.63,$2.73,$2.45,$2.58,$2.56,$2.21,$2.02,$2.22,$2.73,$2.03,$2.61,$2.98,$2.86,$2.31,$2.13,$2.17,$2.96,$2.97,$2.96,$2.10,$2.21,$2.30,$2.37,$2.05,$2.46,$2.06,$2.85,$2.42,$2.62,$2.13,$2.69,$2.34,$2.21,$2.87,$2.47,$2.00,$2.86,$2.76,$2.70,$2.71,$2.85,$2.92
carrots,$2.96,$2.88,$2.11,$2.74,$2.32,$2.81,$2.12,$2.32,$2.26,$2.57,$2.78,$2.13,$2.29,$2.92,$2.47,$2.75,$2.67,$2.47,$2.74,$2.51,$2.56,$2.10,$2.25,$2.58,$2.97,$2.59,$2.83,$2.15,$2.99,$2.73,$2.91,$2.55,$2.32,$2.18,$2.25,$2.81,$2.58,$2.97,$2.29,$2.25,$2.36,$2.80,$2.44,$2.13,$2.57,$2.18,$2.83,$2.49,$2.31,$2.72,$2.56,$2.99,$2.59,$2.35,$2.73,$2.74,$2.09,$2.18,$2.62,$2.34,$2.21,$2.71,$2.72,$2.78,$2.21,$2.41,$2.61,$2.68,$2.42,$2.63,$2.64,$2.96,$2.34,$2.21,$2.40,$2.08,$2.22
cereal,$2.44,$2.72,$2.88,$2.36,$2.64,$2.46,$2.03,$2.11,$2.75,$2.04,$2.55,$2.89,$2.11,$2.50,$2.98,$2.46,$2.93,$2.25,$2.45,$2.66,$2.34,$2.12,$2.64,$2.29,$2.30,$2.92,$2.19,$2.98,$2.80,$2.60,$2.46,$2.95,$2.48,$2.16,$2.46,$2.08,$2.64,$2.01,$2.91,$2.43,$2.60,$2.66,$2.65,$2.13,$2.91,$2.64,$2.89,$2.46,$2.31,$2.05,$2.63,$2.91,$2.45,$2.31,$2.12,$2.19,$2.68,$2.98,$2.76,$2.85,$2.22,$2.39,$2.18,$2.67,$2.52,$2.90,$2.62,$2.47,$2.06,$2.06,$2.23,$2.73,$2.66,$2.17,$2.29,$2.03,$2.11
cheese,$2.21,$2.55,$2.86,$2.44,$2.06,$2.75,$2.93,$2.63,$2.20,$2.85,$2.36,$2.71,$2.56,$2.11,$2.94,$2.25,$2.76,$2.01,$2.59,$2.80,$2.01,$2.25,$2.83,$2.51,$2.18,$2.61,$2.74,$2.16,$2.24,$2.49,$2.38,$2.21,$2.14,$2.64,$2.54,$2.32,$2.07,$2.31,$2.09,$2.78,$2.00,$2.13,$2.62,$2.04,$2.37,$2.35,$2.34,$2.03,$2.54,$2.53,$2.67,$2.37,$2.60,$2.41,$2.60,$2.05,$2.61,$2.60,$2.03,$2.54,$2.57,$2.45,$2.16,$2.92,$2.84,$2.09,$2.05,$2.88,$2.88,$2.57,$2.70,$2.73,$2.02,$2.35,$2.57,$2.24,$2.98
chicken breast,$2.22,$2.73,$2.53,$2.27,$2.15,$2.16,$2.94,$2.26,$2.22,$2.76,$2.64,$2.41,$2.07,$2.08,$2.59,$2.38,$2.53,$2.58,$2.65,$2.01,$2.67,$2.94,$2.34,$2.43,$2.05,$2.91,$2.25,$2.50,$2.43,$2.95,$2.32,$2.98,$2.04,$2.44,$2.87,$2.58,$2.13,$2.95,$2.44,$2.55,$2.28,$2.49,$2.92,$2.43,$2.31,$2.70,$2.43,$2.81,$2.22,$2.42,$2.44,$2.54,$2.97,$2.33,$2.30,$2.61,$2.82,$2.91,$2.32,$2.76,$2.47,$2.23,$2.61,$2.04,$2.02,$2.74,$2.90,$2.34,$2.64,$2.03,$2.45,$2.37,$2.42,$2.00,$2.86,$2.67,$2.58
chips,$2.99,$2.38,$2.74,$2.46,$2.43,$2.40,$2.98,$2.23,$2.14,$2.28,$2.20,$2.01,$2.13,$2.38,$2.02,$2.76,$2.75,$2.07,$2.77,$2.69,$2.97,$2.15,$2.72,$2.97,$2.18,$2.73,$2.54,$2.95,$2.48,$2.39,$2.00,$2.43,$2.06,$2.07,$2.91,$2.27,$2.24,$2.42,$2.52,$2.79,$2.85,$2.53,$2.99,$2.61,$2.58,$2.85,$2.08,$2.65,$2.57,$2.49,$2.69,$2.24,$2.86,$2.87,$2.88,$2.37,$2.96,$2.38,$2.56,$2.34,$2.51,$2.06,$2.91,$2.05,$2.71,$2.87,$2.33,$2.31,$2.52,$2.53,$2.32,$2.95,$2.20,$2.23,$2.92,$2.84,$2.82
coffee,$2.59,$2.35,$2.28,$2.52,$2.97,$2.44,$2.34,$2.22,$2.86,$2.53,$2.62,$2.50,$2.38,$2.91,$2.84,$2.71,$2.17,$2.55,$2.36,$2.36,$2.73,$2.48,$2.59,$2.04,$2.94,$2.34,$2.56,$2.79,$2.08,$2.47,$2.38,$2.05,$2.78,$2.46,$2.19,$2.69,$2.13,$2.37,$2.46,$2.56,$2.23,$2.10,$2.08,$2.95,$2.11,$2.89,$2.57,$2.40,$2.37,$2.51,$2.05,$2.21,$2.00,$2.19,$2.97,$2.30,$2.47,$2.40,$2.79,$2.16,$2.04,$2.62,$2.30,$2.29,$2.65,$2.01,$2.31,$2.95,$2.62,$2.29,$2.27,$2.36,$2.11,$2.74,$2.72,$2.07,$2.16
cookies,$2.87,$2.68,$2.03,$2.17,$2.88,$2.01,$2.20,$2.12,$2.77,$2.75,$2.67,$2.19,$2.66,$2.95,$2.75,$2.35,$2.67,$2.77,$2.46,$2.50,$2.16,$2.61,$2.98,$2.37,$2.51,$2.36,$2.91,$2.75,$2.43,$2.46,$2.46,$2.69,$2.91,$2.11,$2.44,$2.17,$2.56,$2.76,$2.96,$2.23,$2.30,$2.79,$2.23,$2.27,$2.42,$2.79,$2.94,$2.03,$2.84,$2.68,$2.56,$2.72,$2.78,$2.98,$2.01,$2.54,$2.44,$2.60,$2.94,$2.26,$2.42,$2.95,$2.26,$2.89,$2.15,$2.37,$2.50,$2.02,$2.67,$2.51,$2.47,$2.29,$2.11,$2.49,$2.61,$2.75,$2.10
crackers,$2.94,$2.08,$2.05,$2.47,$2.76,$2.44,$2.34,$2.05,$2.34,$2.30,$2.98,$2.85,$2.18,$2.06,$2.10,$2.19,$2.43,$2.47,$2.02,$2.55,$2.03,$2.73,$2.65,$2.69,$2.24,$2.18,$2.45,$2.74,$2.64,$2.52,$2.97,$2.18,$2.59,$2.24,$2.57,$2.15,$2.49,$2.20,$2.91,$2.70,$2.28,$2.20,$2.80,$2.67,$2.51,$2.55,$2.65,$2.70,$2.46,$2.98,$2.61,$2.51,$2.00,$2.10,$2.65,$2.41,$2.62,$2.88,$2.63,$2.11,$2.05,$2.61,$2.57,$2.55,$2.69,$2.08,$2.90,$2.30,$2.84,$2.98,$2.36,$2.81,$2.40,$2.43,$2.28,$2.94,$2.43
eggs,$2.32,$2.99,$2.84,$2.56,$2.81,$2.48,$2.21,$2.88,$2.17,$2.94,$2.04,$2.66,$2.15,$2.45,$2.82,$2.08,$2.47,$2.14,$2.71,$2.44,$2.13,$2.81,$2.12,$2.15,$2.80,$2.40,$2.33,$2.61,$2.40,$2.11,$2.25,$2.11,$2.49,$2.43,$2.93,$2.79,$2.54,$2.72,$2.50,$2.96,$2.19,$2.25,$2.13,$2.32,$2.02,$2.50,$2.35,$2.25,$2.09,$2.20,$2.65,$2.54,$2.51,$2.41,$2.41,$2.63,$2.63,$2.32,$2.51,$2.43,$2.63,$2.42,$2.37,$2.25,$2.26,$2.43,$2.27,$2.01,$2.82,$2.05,$2.22,$2.96,$2.34,$2.62,$2.92,$2.22,$2.10
flour,$2.31,$2.63,$2.68,$2.42,$2.08,$2.32,$2.48,$2.58,$2.75,$2.66,$2.50,$2.10,$2.36,$2.85,$2.43,$2.65,$2.04,$2.16,$2.02,$2.75,$2.31,$2.82,$2.35,$2.97,$2.74,$2.49,$2.85,$2.33,$2.95,$2.38,$2.69,$2.53,$2.91,$2.87,$2.40,$2.95,$2.22,$2.31,$2.94,$2.86,$2.40,$2.12,$2.27,$2.31,$2.31,$2.57,$2.34,$2.25,$2.82,$2.97,$2.64,$2.24,$2.53,$2.22,$2.95,$2.79,$2.19,$2.40,$2.25,$2.43,$2.98,$2.50,$2.22,$2.03,$2.43,$2.22,$2.79,$2.67,$2.39,$2.54,$2.11,$2.62,$2.25,$2.31,$2.86,$2.20,$2.93
frozen pizza,$2.92,$2.96,$2.59,$2.00,$2.72,$2.11,$2.60,$2.43,$2.76,$2.82,$2.78,$2.15,$2.13,$2.61,$2.54,$2.42,$2.12,$2.44,$2.87,$2.83,$2.73,$2.38,$2.16,$2.32,$2.37,$2.90,$2.14,$2.43,$2.51,$2.51,$2.37,$2.07,$2.53,$2.91,$2.13,$2.13,$2.80,$2.37,$2.79,$2.26,$2.62,$2.31,$2.21,$2.06,$2.59,$2.46,$2.56,$2.73,$2.15,$2.57,$2.08,$2.51,$2.88,$2.77,$2.94,$2.48,$2.22,$2.44,$2.77,$2.79,$2.43,$2.82,$2.75,$2.43,$2.27,$2.41,$2.24,$2.07,$2.86,$2.40,$2.64,$2.49,$2.80,$2.20,$2.02,$2.57,$2.39
frozen vegetables,$2.00,$2.30,$2.96,$2.89,$2.53,$2.61,$2.79,$2.38,$2.68,$2.32,$2.44,$2.04,$2.73,$2.30,$2.61,$2.17,$2.97,$2.24,$2.05,$2.84,$2.43,$2.92,$2.86,$2.13,$2.05,$2.16,$2.16,$2.19,$2.27,$2.09,$2.82,$2.08,$2.54,$2.02,$2.16,$2.15,$2.71,$2.95,$2.21,$2.39,$2.53,$2.28,$2.94,$2.67,$2.94,$2.10,$2.65,$2.62,$2.00,$2.91,$2.38,$2.75,$2.97,$2.80,$2.49,$2.25,$2.98,$2.72,$2.22,$2.81,$2.83,$2.05,$2.98,$2.05,$2.96,$2.34,$2.16,$2.76,$2.13,$2.37,$2.10,$2.63,$2.80,$2.90,$2.12,$2.60,$2.80
granola bars,$2.68,$2.28,$2.87,$2.09,$2.83,$2.28,$2.16,$2.46,$2.71,$2.94,$2.25,$2.91,$2.55,$2.05,$2.90,$2.34,$2.02,$2.21,$2.63,$2.02,$2.17,$2.79,$2.90,$2.09,$2.11,$2.50,$2.52,$2.04,$2.26,$2.30,$2.71,$2.46,$2.48,$2.04,$2.56,$2.86,$2.66,$2.90,$2.90,$2.79,$2.85,$2.29,$2.98,$2.21,$2.91,$2.96,$2.50,$2.94,$2.51,$2.41,$2.21,$2.26,$2.55,$2.24,$2.84,$2.23,$2.35,$2.64,$2.64,$2.50,$2.63,$2.20,$2.11,$2.52,$2.79,$2.41,$2.19,$2.00,$2.10,$2.93,$2.56,$2.33,$2.10,$2.34,$2.97,$2.55,$2.42
ground beef,$2.70,$2.73,$2.02,$2.78,$2.21,$2.67,$2.13,$2.40,$2.00,$2.06,$2.33,$2.27,$2.38,$2.57,$2.63,$2.58,$2.36,$2.09,$2.55,$2.06,$2.97,$2.18,$2.36,$2.04,$2.25,$2.63,$2.67,$2.44,$2.98,$2.18,$2.40,$2.29,$2.91,$2.26,$2.00,$2.71,$2.98,$2.56,$2.27,$2.56,$2.35,$2.19,$2.48,$2.00,$2.43,$2.36,$2.34,$2.05,$2.41,$2.77,$2.44,$2.13,$2.43,$2.41,$2.68,$2.61,$2.27,$2.79,$2.66,$2.30,$2.03,$2.52,$2.24,$2.10,$2.54,$2.21,$2.40,$2.70,$2.86,$2.61,$2.96,$2.56,$2.38,$2.54,$2.91,$2.94,$2.78
heavy cream,$2.77,$2.68,$2.79,$2.62,$2.62,$2.67,$2.99,$2.41,$2.66,$2.85,$2.60,$2.23,$2.92,$2.85,$2.44,$2.84,$2.98,$2.50,$2.69,$2.17,$2.56,$2.53,$2.36,$2.62,$2.52,$2.66,$2.24,$2.41,$2.43,$2.50,$2.42,$2.19,$2.61,$2.30,$2.36,$2.87,$2.35,$2.49,$2.09,$2.07,$2.05,$2.72,$2.85,$2.72,$2.24,$2.97,$2.68,$2.69,$2.90,$2.17,$2.06,$2.56,$2.05,$2.76,$2.87,$2.82,$2.91,$2.97,$2.24,$2.64,$2.65,$2.70,$2.98,$2.97,$2.92,$2.65,$2.86,$2.52,$2.63,$2.71,$2.84,$2.04,$2.00,$2.65,$2.98,$2.35,$2.20
hot sauce,$2.71,$2.92,$2.25,$2.13,$2.49,$2.68,$2.37,$2.67,$2.28,$2.14,$2.41,$2.78,$2.42,$2.82,$2.54,$2.46,$2.70,$2.30,$2.99,$2.37,$2.36,$2.81,$2.27,$2.63,$2.67,$2.33,$2.45,$2.43,$2.74,$2.20,$2.61,$2.68,$2.43,$2.15,$2.11,$2.56,$2.93,$2.59,$2.97,$2.54,$2.07,$2.90,$2.18,$2.90,$2.56,$2.34,$2.79,$2.66,$2.35,$2.45,$2.16,$2.57,$2.77,$2.49,$2.64,$2.27,$2.02,$2.79,$2.68,$2.87,$2.16,$2.41,$2.38,$2.95,$2.44,$2.86,$2.63,$2.03,$2.37,$2.58,$2.83,$2.54,$2.05,$2.42,$2.22,$2.61,$2.17
ice cream,$2.65,$2.97,$2.24,$2.50,$2.46,$2.90,$2.68,$2.12,$2.32,$2.53,$2.06,$2.30,$2.70,$2.49,$2.35,$2.94,$2.53,$2.95,$2.12,$2.57,$2.62,$2.30,$2.04,$2.75,$2.71,$2.99,$2.90,$2.45,$2.20,$2.21,$2.79,$2.88,$2.05,$2.80,$2.14,$2.10,$2.01,$2.56,$2.48,$2.69,$2.77,$2.28,$2.47,$2.29,$2.66,$2.59,$2.96,$2.98,$2.80,$2.61,$2.54,$2.80,$2.44,$2.34,$2.54,$2.98,$2.95,$2.50,$2.69,$2.84,$2.11,$2.32,$2.36,$2.22,$2.74,$2.87,$2.13,$2.68,$2.43,$2.40,$2.62,$2.31,$2.30,$2.54,$2.50,$2.74,$2.51
jam,$2.89,$2.00,$2.99,$2.95,$2.14,$2.27,$2.71,$2.00,$2.23,$2.62,$2.00,$2.43,$2.88,$2.11,$2.03,$2.60,$2.09,$2.79,$2.18,$2.71,$2.09,$2.13,$2.35,$2.11,$2.16,$2.24,$2.04,$2.36,$2.65,$2.23,$2.58,$2.74,$2.93,$2.73,$2.12,$2.92,$2.29,$2.27,$2.13,$2.29,$2.48,$2.09,$2.73,$2.95,$2.28,$2.52,$2.35,$2.06,$2.55,$2.92,$2.60,$2.16,$2.08,$2.58,$2.58,$2.38,$2.21,$2.54,$2.71,$2.99,$2.97,$2.86,$2.42,$2.95,$2.54,$2.77,$2.05,$2.35,$2.23,$2.70,$2.38,$2.61,$2.73,$2.24,$2.25,$2.02,$2.47
ketchup,$2.59,$2.47,$2.58,$2.60,$2.24,$2.10,$2.80,$2.69,$2.99,$2.23,$2.97,$2.24,$2.17,$2.81,$2.50,$2.05,$2.21,$2.94,$2.63,$2.34,$2.25,$2.84,$2.04,$2.85,$2.66,$2.75,$2.63,$2.30,$2.56,$2.18,$2.69,$2.63,$2.93,$2.87,$2.60,$2.27,$2.80,$2.77,$2.42,$2.70,$2.95,$2.99,$2.73,$2.64,$2.47,$2.02,$2.45,$2.12,$2.40,$2.05,$2.59,$2.19,$2.76,$2.82,$2.89,$2.88,$2.89,$2.35,$2.28,$2.55,$2.94,$2.59,$2.14,$2.67,$2.95,$2.41,$2.96,$2.18,$2.51,$2.93,$2.02,$2.82,$2.56,$2.65,$2.59,$2.41,$2.00
lettuce,$2.44,$2.96,$2.53,$2.06,$2.00,$2.93,$2.68,$2.56,$2.60,$2.75,$2.06,$2.66,$2.05,$2.79,$2.38,$2.75,$2.12,$2.32,$2.09,$2.56,$2.31,$2.18,$2.08,$2.66,$2.00,$2.62,$2.06,$2.93,$2.22,$2.68,$2.55,$2.89,$2.25,$2.46,$2.74,$2.36,$2.15,$2.17,$2.79,$2.96,$2.74,$2.11,$2.67,$2.63,$2.90,$2.64,$2.91,$2.80,$2.67,$2.25,$2.87,$2.73,$2.50,$2.52,$2.09,$2.37,$2.68,$2.37,$2.86,$2.10,$2.97,$2.52,$2.22,$2.22,$2.05,$2.16,$2.44,$2.29,$2.49,$2.61,$2.48,$2.32,$2.94,$2.16,$2.56,$2.11,$2.54
mayonnaise,$2.51,$2.73,$2.70,$2.08,$2.14,$2.36,$2.97,$2.93,$2.51,$2.30,$2.16,$2.53,$2.81,$2.64,$2.92,$2.22,$2.38,$2.06,$2.70,$2.15,$2.83,$2.82,$2.57,$2.31,$2.71,$2.22,$2.63,$2.47,$2.21,$2.43,$2.55,$2.92,$2.86,$2.46,$2.09,$2.66,$2.31,$2.92,$2.12,$2.00,$2.47,$2.89,$2.08,$2.86,$2.22,$2.88,$2.21,$2.17,$2.09,$2.74,$2.59,$2.77,$2.15,$2.62,$2.55,$2.58,$2.59,$2.32,$2.00,$2.68,$2.00,$2.85,$2.42,$2.15,$2.58,$2.78,$2.69,$2.46,$2.77,$2.59,$2.77,$2.09,$2.42,$2.92,$2.94,$2.30,$2.47
